shipment_id,order_id,product_key,customer_key,ship_date,destination_region,carrier,distance_km,promised_days,actual_days,delay_days,shipment_status,shipping_cost,shipping_priority,delay_reason
SHP000504,ORD000504,1,10,2026-03-06,Central,XpressBees,626,2,4,2,Delayed,122,Express,Carrier Delay
SHP000505,ORD000505,2,11,2026-03-09,West,Delhivery,655,3,3,0,Delivered,135,Standard,On Time
SHP000506,ORD000506,3,12,2026-03-12,North,BlueDart,684,4,4,0,Delivered,148,Standard,On Time
SHP000507,ORD000507,4,13,2026-03-15,South,Ecom Express,713,2,2,0,Delivered,161,Standard,On Time
SHP000508,ORD000508,5,14,2026-03-18,East,DTDC,742,3,3,0,Delivered,174,Express,On Time
SHP000509,ORD000509,6,15,2026-03-21,Central,XpressBees,771,4,4,0,Delivered,187,Standard,On Time
SHP000510,ORD000510,7,1,2026-03-24,West,Delhivery,800,2,6,4,Delayed,200,Standard,Warehouse Delay
SHP000511,ORD000511,8,2,2026-03-27,North,BlueDart,829,3,5,2,Delayed,213,Standard,Carrier Delay
SHP000512,ORD000512,9,3,2026-03-30,South,Ecom Express,858,4,4,0,Delivered,226,Express,On Time
SHP000513,ORD000513,10,4,2026-04-02,East,DTDC,887,2,2,0,Delivered,59,Standard,On Time
SHP000514,ORD000514,11,5,2026-04-05,Central,XpressBees,916,3,3,0,Delivered,72,Standard,On Time
SHP000515,ORD000515,12,6,2026-04-08,West,Delhivery,945,4,4,0,Delivered,85,Standard,On Time
SHP000516,ORD000516,1,7,2026-04-11,North,BlueDart,974,2,2,0,Delivered,98,Express,On Time
SHP000517,ORD000517,2,8,2026-04-14,South,Ecom Express,1003,3,3,0,Delivered,111,Standard,Weather
SHP000518,ORD000518,3,9,2026-04-17,East,DTDC,1032,4,6,2,Delayed,124,Standard,Carrier Delay
SHP000519,ORD000519,4,10,2026-04-20,Central,XpressBees,1061,2,2,0,Delivered,137,Standard,On Time
SHP000520,ORD000520,5,11,2026-04-23,West,Delhivery,1090,3,3,0,Delivered,150,Express,On Time
SHP000521,ORD000521,6,12,2026-04-26,North,BlueDart,1119,4,4,0,Delivered,163,Standard,On Time
SHP000522,ORD000522,7,13,2026-04-29,South,Ecom Express,1148,2,2,0,Delivered,176,Standard,On Time
SHP000523,ORD000523,8,14,2026-05-02,East,DTDC,1177,3,3,0,Delivered,189,Standard,On Time
SHP000524,ORD000524,9,15,2026-05-05,Central,XpressBees,1206,4,4,0,Delivered,202,Express,On Time
SHP000525,ORD000525,10,1,2026-05-08,West,Delhivery,1235,2,4,2,Delayed,215,Standard,Carrier Delay
SHP000526,ORD000526,11,2,2026-05-11,North,BlueDart,1264,3,3,0,Delivered,228,Standard,On Time
SHP000527,ORD000527,12,3,2026-05-14,South,Ecom Express,1293,4,8,4,Returned,61,Standard,Warehouse Delay
SHP000528,ORD000528,1,4,2026-05-17,East,DTDC,1322,2,2,0,Delivered,74,Express,On Time
SHP000529,ORD000529,2,5,2026-05-20,Central,XpressBees,1351,3,3,0,Delivered,87,Standard,On Time
SHP000530,ORD000530,3,6,2026-05-23,West,Delhivery,1380,4,4,0,Delivered,100,Standard,On Time
SHP000531,ORD000531,4,7,2026-05-26,North,BlueDart,1409,2,2,0,Delivered,113,Standard,On Time
SHP000532,ORD000532,5,8,2026-05-29,South,Ecom Express,38,3,5,2,Delayed,126,Express,Carrier Delay
SHP000533,ORD000533,6,9,2026-06-01,East,DTDC,67,4,4,0,Delivered,139,Standard,On Time
SHP000534,ORD000534,7,10,2026-06-04,Central,XpressBees,96,2,2,0,Delivered,152,Standard,On Time
SHP000535,ORD000535,8,11,2026-06-07,West,Delhivery,125,3,3,0,Delivered,165,Standard,On Time
SHP000536,ORD000536,9,12,2026-06-10,North,BlueDart,154,4,4,0,Delivered,178,Express,On Time
SHP000537,ORD000537,10,13,2026-06-13,South,Ecom Express,183,2,2,0,Delivered,191,Standard,On Time
SHP000538,ORD000538,11,14,2026-06-16,East,DTDC,212,3,3,0,Delivered,204,Standard,On Time
SHP000539,ORD000539,12,15,2026-06-19,Central,XpressBees,241,4,6,2,Delayed,217,Standard,Carrier Delay
SHP000540,ORD000540,1,1,2026-06-22,West,Delhivery,270,2,2,0,Delivered,50,Express,On Time
SHP000541,ORD000541,2,2,2026-06-25,North,BlueDart,299,3,3,0,Delivered,63,Standard,On Time
SHP000542,ORD000542,3,3,2026-06-28,South,Ecom Express,328,4,4,0,Delivered,76,Standard,On Time
SHP000543,ORD000543,4,4,2026-01-01,East,DTDC,357,2,2,0,Delivered,89,Standard,On Time
SHP000544,ORD000544,5,5,2026-01-04,Central,XpressBees,386,3,7,4,Delayed,102,Express,Warehouse Delay
SHP000545,ORD000545,6,6,2026-01-07,West,Delhivery,415,4,4,0,Delivered,115,Standard,On Time
SHP000546,ORD000546,7,7,2026-01-10,North,BlueDart,444,2,4,2,Delayed,128,Standard,Carrier Delay
SHP000547,ORD000547,8,8,2026-01-13,South,Ecom Express,473,3,3,0,Delivered,141,Standard,On Time
SHP000548,ORD000548,9,9,2026-01-16,East,DTDC,502,4,4,0,Delivered,154,Express,On Time
SHP000549,ORD000549,10,10,2026-01-19,Central,XpressBees,531,2,2,0,Delivered,167,Standard,On Time
SHP000550,ORD000550,11,11,2026-01-22,West,Delhivery,560,3,3,0,Delivered,180,Standard,On Time
SHP000551,ORD000551,12,12,2026-01-25,North,BlueDart,589,4,4,0,Delivered,193,Standard,On Time
SHP000552,ORD000552,1,13,2026-01-28,South,Ecom Express,618,2,2,0,Delivered,206,Express,On Time
SHP000553,ORD000553,2,14,2026-01-31,East,DTDC,647,3,5,2,Delayed,219,Standard,Carrier Delay
SHP000554,ORD000554,3,15,2026-02-03,Central,XpressBees,676,4,4,0,Delivered,52,Standard,On Time
SHP000555,ORD000555,4,1,2026-02-06,West,Delhivery,705,2,2,0,Delivered,65,Standard,On Time
SHP000556,ORD000556,5,2,2026-02-09,North,BlueDart,734,3,3,0,Delivered,78,Express,On Time
SHP000557,ORD000557,6,3,2026-02-12,South,Ecom Express,763,4,4,0,Delivered,91,Standard,On Time
SHP000558,ORD000558,7,4,2026-02-15,East,DTDC,792,2,2,0,Returned,104,Standard,On Time
SHP000559,ORD000559,8,5,2026-02-18,Central,XpressBees,821,3,3,0,Delivered,117,Standard,On Time
SHP000560,ORD000560,9,6,2026-02-21,West,Delhivery,850,4,6,2,Delayed,130,Express,Carrier Delay
SHP000561,ORD000561,10,7,2026-02-24,North,BlueDart,879,2,6,4,Delayed,143,Standard,Warehouse Delay
SHP000562,ORD000562,11,8,2026-02-27,South,Ecom Express,908,3,3,0,Delivered,156,Standard,On Time
SHP000563,ORD000563,12,9,2026-03-02,East,DTDC,937,4,4,0,Delivered,169,Standard,On Time
SHP000564,ORD000564,1,10,2026-03-05,Central,XpressBees,966,2,2,0,Delivered,182,Express,Weather
SHP000565,ORD000565,2,11,2026-03-08,West,Delhivery,995,3,3,0,Delivered,195,Standard,On Time
SHP000566,ORD000566,3,12,2026-03-11,North,BlueDart,1024,4,4,0,Delivered,208,Standard,On Time
SHP000567,ORD000567,4,13,2026-03-14,South,Ecom Express,1053,2,4,2,Delayed,221,Standard,Carrier Delay
SHP000568,ORD000568,5,14,2026-03-17,East,DTDC,1082,3,3,0,Delivered,54,Express,On Time
SHP000569,ORD000569,6,15,2026-03-20,Central,XpressBees,1111,4,4,0,Delivered,67,Standard,On Time
SHP000570,ORD000570,7,1,2026-03-23,West,Delhivery,1140,2,2,0,Delivered,80,Standard,On Time
SHP000571,ORD000571,8,2,2026-03-26,North,BlueDart,1169,3,3,0,Delivered,93,Standard,On Time
SHP000572,ORD000572,9,3,2026-03-29,South,Ecom Express,1198,4,4,0,Delivered,106,Express,On Time
SHP000573,ORD000573,10,4,2026-04-01,East,DTDC,1227,2,2,0,Delivered,119,Standard,On Time
SHP000574,ORD000574,11,5,2026-04-04,Central,XpressBees,1256,3,5,2,Delayed,132,Standard,Carrier Delay
SHP000575,ORD000575,12,6,2026-04-07,West,Delhivery,1285,4,4,0,Delivered,145,Standard,On Time
SHP000576,ORD000576,1,7,2026-04-10,North,BlueDart,1314,2,2,0,Delivered,158,Express,On Time
SHP000577,ORD000577,2,8,2026-04-13,South,Ecom Express,1343,3,3,0,Delivered,171,Standard,On Time
SHP000578,ORD000578,3,9,2026-04-16,East,DTDC,1372,4,8,4,Delayed,184,Standard,Warehouse Delay
SHP000579,ORD000579,4,10,2026-04-19,Central,XpressBees,1401,2,2,0,Delivered,197,Standard,On Time
SHP000580,ORD000580,5,11,2026-04-22,West,Delhivery,30,3,3,0,Delivered,210,Express,On Time
SHP000581,ORD000581,6,12,2026-04-25,North,BlueDart,59,4,6,2,Delayed,223,Standard,Carrier Delay
SHP000582,ORD000582,7,13,2026-04-28,South,Ecom Express,88,2,2,0,Delivered,56,Standard,On Time
SHP000583,ORD000583,8,14,2026-05-01,East,DTDC,117,3,3,0,Delivered,69,Standard,On Time
SHP000584,ORD000584,9,15,2026-05-04,Central,XpressBees,146,4,4,0,Delivered,82,Express,On Time
SHP000585,ORD000585,10,1,2026-05-07,West,Delhivery,175,2,2,0,Delivered,95,Standard,On Time
SHP000586,ORD000586,11,2,2026-05-10,North,BlueDart,204,3,3,0,Delivered,108,Standard,On Time
SHP000587,ORD000587,12,3,2026-05-13,South,Ecom Express,233,4,4,0,Delivered,121,Standard,On Time
SHP000588,ORD000588,1,4,2026-05-16,East,DTDC,262,2,4,2,Delayed,134,Express,Carrier Delay
SHP000589,ORD000589,2,5,2026-05-19,Central,XpressBees,291,3,3,0,Returned,147,Standard,On Time
SHP000590,ORD000590,3,6,2026-05-22,West,Delhivery,320,4,4,0,Delivered,160,Standard,On Time
SHP000591,ORD000591,4,7,2026-05-25,North,BlueDart,349,2,2,0,Delivered,173,Standard,On Time
SHP000592,ORD000592,5,8,2026-05-28,South,Ecom Express,378,3,3,0,Delivered,186,Express,On Time
SHP000593,ORD000593,6,9,2026-05-31,East,DTDC,407,4,4,0,Delivered,199,Standard,On Time
SHP000594,ORD000594,7,10,2026-06-03,Central,XpressBees,436,2,2,0,Delivered,212,Standard,On Time
SHP000595,ORD000595,8,11,2026-06-06,West,Delhivery,465,3,7,4,Delayed,225,Standard,Warehouse Delay
SHP000596,ORD000596,9,12,2026-06-09,North,BlueDart,494,4,4,0,Delivered,58,Express,On Time
SHP000597,ORD000597,10,13,2026-06-12,South,Ecom Express,523,2,2,0,Delivered,71,Standard,On Time
SHP000598,ORD000598,11,14,2026-06-15,East,DTDC,552,3,3,0,Delivered,84,Standard,On Time
SHP000599,ORD000599,12,15,2026-06-18,Central,XpressBees,581,4,4,0,Delivered,97,Standard,On Time
SHP000600,ORD000600,1,1,2026-06-21,West,Delhivery,610,2,2,0,Delivered,110,Express,On Time
SHP000601,ORD000601,2,2,2026-06-24,North,BlueDart,639,3,3,0,Delivered,123,Standard,On Time
SHP000602,ORD000602,3,3,2026-06-27,South,Ecom Express,668,4,6,2,Delayed,136,Standard,Carrier Delay
SHP000603,ORD000603,4,4,2026-06-30,East,DTDC,697,2,2,0,Delivered,149,Standard,On Time
SHP000604,ORD000604,5,5,2026-01-03,Central,XpressBees,726,3,3,0,Delivered,162,Express,On Time
SHP000605,ORD000605,6,6,2026-01-06,West,Delhivery,755,4,4,0,Delivered,175,Standard,On Time
SHP000606,ORD000606,7,7,2026-01-09,North,BlueDart,784,2,2,0,Delivered,188,Standard,On Time
SHP000607,ORD000607,8,8,2026-01-12,South,Ecom Express,813,3,3,0,Delivered,201,Standard,On Time
SHP000608,ORD000608,9,9,2026-01-15,East,DTDC,842,4,4,0,Delivered,214,Express,On Time
SHP000609,ORD000609,10,10,2026-01-18,Central,XpressBees,871,2,4,2,Delayed,227,Standard,Carrier Delay
SHP000610,ORD000610,11,11,2026-01-21,West,Delhivery,900,3,3,0,Delivered,60,Standard,On Time
SHP000611,ORD000611,12,12,2026-01-24,North,BlueDart,929,4,4,0,Delivered,73,Standard,Weather
SHP000612,ORD000612,1,13,2026-01-27,South,Ecom Express,958,2,6,4,Delayed,86,Express,Warehouse Delay
SHP000613,ORD000613,2,14,2026-01-30,East,DTDC,987,3,3,0,Delivered,99,Standard,On Time
SHP000614,ORD000614,3,15,2026-02-02,Central,XpressBees,1016,4,4,0,Delivered,112,Standard,On Time
SHP000615,ORD000615,4,1,2026-02-05,West,Delhivery,1045,2,2,0,Delivered,125,Standard,On Time
SHP000616,ORD000616,5,2,2026-02-08,North,BlueDart,1074,3,5,2,Delayed,138,Express,Carrier Delay
SHP000617,ORD000617,6,3,2026-02-11,South,Ecom Express,1103,4,4,0,Delivered,151,Standard,On Time
SHP000618,ORD000618,7,4,2026-02-14,East,DTDC,1132,2,2,0,Delivered,164,Standard,On Time
SHP000619,ORD000619,8,5,2026-02-17,Central,XpressBees,1161,3,3,0,Delivered,177,Standard,On Time
SHP000620,ORD000620,9,6,2026-02-20,West,Delhivery,1190,4,4,0,Returned,190,Express,On Time
SHP000621,ORD000621,10,7,2026-02-23,North,BlueDart,1219,2,2,0,Delivered,203,Standard,On Time
SHP000622,ORD000622,11,8,2026-02-26,South,Ecom Express,1248,3,3,0,Delivered,216,Standard,On Time
SHP000623,ORD000623,12,9,2026-03-01,East,DTDC,1277,4,6,2,Delayed,229,Standard,Carrier Delay
SHP000624,ORD000624,1,10,2026-03-04,Central,XpressBees,1306,2,2,0,Delivered,62,Express,On Time
SHP000625,ORD000625,2,11,2026-03-07,West,Delhivery,1335,3,3,0,Delivered,75,Standard,On Time
SHP000626,ORD000626,3,12,2026-03-10,North,BlueDart,1364,4,4,0,Delivered,88,Standard,On Time
SHP000627,ORD000627,4,13,2026-03-13,South,Ecom Express,1393,2,2,0,Delivered,101,Standard,On Time
SHP000628,ORD000628,5,14,2026-03-16,East,DTDC,22,3,3,0,Delivered,114,Express,On Time
SHP000629,ORD000629,6,15,2026-03-19,Central,XpressBees,51,4,8,4,Delayed,127,Standard,Warehouse Delay
SHP000630,ORD000630,7,1,2026-03-22,West,Delhivery,80,2,4,2,Delayed,140,Standard,Carrier Delay
SHP000631,ORD000631,8,2,2026-03-25,North,BlueDart,109,3,3,0,Delivered,153,Standard,On Time
SHP000632,ORD000632,9,3,2026-03-28,South,Ecom Express,138,4,4,0,Delivered,166,Express,On Time
SHP000633,ORD000633,10,4,2026-03-31,East,DTDC,167,2,2,0,Delivered,179,Standard,On Time
SHP000634,ORD000634,11,5,2026-04-03,Central,XpressBees,196,3,3,0,Delivered,192,Standard,On Time
SHP000635,ORD000635,12,6,2026-04-06,West,Delhivery,225,4,4,0,Delivered,205,Standard,On Time
SHP000636,ORD000636,1,7,2026-04-09,North,BlueDart,254,2,2,0,Delivered,218,Express,On Time
SHP000637,ORD000637,2,8,2026-04-12,South,Ecom Express,283,3,5,2,Delayed,51,Standard,Carrier Delay
SHP000638,ORD000638,3,9,2026-04-15,East,DTDC,312,4,4,0,Delivered,64,Standard,On Time
SHP000639,ORD000639,4,10,2026-04-18,Central,XpressBees,341,2,2,0,Delivered,77,Standard,On Time
SHP000640,ORD000640,5,11,2026-04-21,West,Delhivery,370,3,3,0,Delivered,90,Express,On Time
SHP000641,ORD000641,6,12,2026-04-24,North,BlueDart,399,4,4,0,Delivered,103,Standard,On Time
SHP000642,ORD000642,7,13,2026-04-27,South,Ecom Express,428,2,2,0,Delivered,116,Standard,On Time
SHP000643,ORD000643,8,14,2026-04-30,East,DTDC,457,3,3,0,Delivered,129,Standard,On Time
SHP000644,ORD000644,9,15,2026-05-03,Central,XpressBees,486,4,6,2,Delayed,142,Express,Carrier Delay
SHP000645,ORD000645,10,1,2026-05-06,West,Delhivery,515,2,2,0,Delivered,155,Standard,On Time
SHP000646,ORD000646,11,2,2026-05-09,North,BlueDart,544,3,7,4,Delayed,168,Standard,Warehouse Delay
SHP000647,ORD000647,12,3,2026-05-12,South,Ecom Express,573,4,4,0,Delivered,181,Standard,On Time
SHP000648,ORD000648,1,4,2026-05-15,East,DTDC,602,2,2,0,Delivered,194,Express,On Time
SHP000649,ORD000649,2,5,2026-05-18,Central,XpressBees,631,3,3,0,Delivered,207,Standard,On Time
SHP000650,ORD000650,3,6,2026-05-21,West,Delhivery,660,4,4,0,Delivered,220,Standard,On Time
SHP000651,ORD000651,4,7,2026-05-24,North,BlueDart,689,2,4,2,Returned,53,Standard,Carrier Delay
SHP000652,ORD000652,5,8,2026-05-27,South,Ecom Express,718,3,3,0,Delivered,66,Express,On Time
SHP000653,ORD000653,6,9,2026-05-30,East,DTDC,747,4,4,0,Delivered,79,Standard,On Time
SHP000654,ORD000654,7,10,2026-06-02,Central,XpressBees,776,2,2,0,Delivered,92,Standard,On Time
SHP000655,ORD000655,8,11,2026-06-05,West,Delhivery,805,3,3,0,Delivered,105,Standard,On Time
SHP000656,ORD000656,9,12,2026-06-08,North,BlueDart,834,4,4,0,Delivered,118,Express,On Time
SHP000657,ORD000657,10,13,2026-06-11,South,Ecom Express,863,2,2,0,Delivered,131,Standard,On Time
SHP000658,ORD000658,11,14,2026-06-14,East,DTDC,892,3,5,2,Delayed,144,Standard,Weather
SHP000659,ORD000659,12,15,2026-06-17,Central,XpressBees,921,4,4,0,Delivered,157,Standard,On Time
SHP000660,ORD000660,1,1,2026-06-20,West,Delhivery,950,2,2,0,Delivered,170,Express,On Time
SHP000661,ORD000661,2,2,2026-06-23,North,BlueDart,979,3,3,0,Delivered,183,Standard,On Time
SHP000662,ORD000662,3,3,2026-06-26,South,Ecom Express,1008,4,4,0,Delivered,196,Standard,On Time
SHP000663,ORD000663,4,4,2026-06-29,East,DTDC,1037,2,6,4,Delayed,209,Standard,Warehouse Delay
SHP000664,ORD000664,5,5,2026-01-02,Central,XpressBees,1066,3,3,0,Delivered,222,Express,On Time
SHP000665,ORD000665,6,6,2026-01-05,West,Delhivery,1095,4,6,2,Delayed,55,Standard,Carrier Delay
SHP000666,ORD000666,7,7,2026-01-08,North,BlueDart,1124,2,2,0,Delivered,68,Standard,On Time
SHP000667,ORD000667,8,8,2026-01-11,South,Ecom Express,1153,3,3,0,Delivered,81,Standard,On Time
SHP000668,ORD000668,9,9,2026-01-14,East,DTDC,1182,4,4,0,Delivered,94,Express,On Time
SHP000669,ORD000669,10,10,2026-01-17,Central,XpressBees,1211,2,2,0,Delivered,107,Standard,On Time
SHP000670,ORD000670,11,11,2026-01-20,West,Delhivery,1240,3,3,0,Delivered,120,Standard,On Time
SHP000671,ORD000671,12,12,2026-01-23,North,BlueDart,1269,4,4,0,Delivered,133,Standard,On Time
SHP000672,ORD000672,1,13,2026-01-26,South,Ecom Express,1298,2,4,2,Delayed,146,Express,Carrier Delay
SHP000673,ORD000673,2,14,2026-01-29,East,DTDC,1327,3,3,0,Delivered,159,Standard,On Time
SHP000674,ORD000674,3,15,2026-02-01,Central,XpressBees,1356,4,4,0,Delivered,172,Standard,On Time
SHP000675,ORD000675,4,1,2026-02-04,West,Delhivery,1385,2,2,0,Delivered,185,Standard,On Time
SHP000676,ORD000676,5,2,2026-02-07,North,BlueDart,14,3,3,0,Delivered,198,Express,On Time
SHP000677,ORD000677,6,3,2026-02-10,South,Ecom Express,43,4,4,0,Delivered,211,Standard,On Time
SHP000678,ORD000678,7,4,2026-02-13,East,DTDC,72,2,2,0,Delivered,224,Standard,On Time
SHP000679,ORD000679,8,5,2026-02-16,Central,XpressBees,101,3,5,2,Delayed,57,Standard,Carrier Delay
SHP000680,ORD000680,9,6,2026-02-19,West,Delhivery,130,4,8,4,Delayed,70,Express,Warehouse Delay
SHP000681,ORD000681,10,7,2026-02-22,North,BlueDart,159,2,2,0,Delivered,83,Standard,On Time
SHP000682,ORD000682,11,8,2026-02-25,South,Ecom Express,188,3,3,0,Returned,96,Standard,On Time
SHP000683,ORD000683,12,9,2026-02-28,East,DTDC,217,4,4,0,Delivered,109,Standard,On Time
SHP000684,ORD000684,1,10,2026-03-03,Central,XpressBees,246,2,2,0,Delivered,122,Express,On Time
SHP000685,ORD000685,2,11,2026-03-06,West,Delhivery,275,3,3,0,Delivered,135,Standard,On Time
SHP000686,ORD000686,3,12,2026-03-09,North,BlueDart,304,4,6,2,Delayed,148,Standard,Carrier Delay
SHP000687,ORD000687,4,13,2026-03-12,South,Ecom Express,333,2,2,0,Delivered,161,Standard,On Time
SHP000688,ORD000688,5,14,2026-03-15,East,DTDC,362,3,3,0,Delivered,174,Express,On Time
SHP000689,ORD000689,6,15,2026-03-18,Central,XpressBees,391,4,4,0,Delivered,187,Standard,On Time
SHP000690,ORD000690,7,1,2026-03-21,West,Delhivery,420,2,2,0,Delivered,200,Standard,On Time
SHP000691,ORD000691,8,2,2026-03-24,North,BlueDart,449,3,3,0,Delivered,213,Standard,On Time
SHP000692,ORD000692,9,3,2026-03-27,South,Ecom Express,478,4,4,0,Delivered,226,Express,On Time
SHP000693,ORD000693,10,4,2026-03-30,East,DTDC,507,2,4,2,Delayed,59,Standard,Carrier Delay
SHP000694,ORD000694,11,5,2026-04-02,Central,XpressBees,536,3,3,0,Delivered,72,Standard,On Time
SHP000695,ORD000695,12,6,2026-04-05,West,Delhivery,565,4,4,0,Delivered,85,Standard,On Time
SHP000696,ORD000696,1,7,2026-04-08,North,BlueDart,594,2,2,0,Delivered,98,Express,On Time
SHP000697,ORD000697,2,8,2026-04-11,South,Ecom Express,623,3,7,4,Delayed,111,Standard,Warehouse Delay
SHP000698,ORD000698,3,9,2026-04-14,East,DTDC,652,4,4,0,Delivered,124,Standard,On Time
SHP000699,ORD000699,4,10,2026-04-17,Central,XpressBees,681,2,2,0,Delivered,137,Standard,On Time
SHP000700,ORD000700,5,11,2026-04-20,West,Delhivery,710,3,5,2,Delayed,150,Express,Carrier Delay
SHP000701,ORD000701,6,12,2026-04-23,North,BlueDart,739,4,4,0,Delivered,163,Standard,On Time
SHP000702,ORD000702,7,13,2026-04-26,South,Ecom Express,768,2,2,0,Delivered,176,Standard,On Time
SHP000703,ORD000703,8,14,2026-04-29,East,DTDC,797,3,3,0,Delivered,189,Standard,On Time
SHP000704,ORD000704,9,15,2026-05-02,Central,XpressBees,826,4,4,0,Delivered,202,Express,On Time
SHP000705,ORD000705,10,1,2026-05-05,West,Delhivery,855,2,2,0,Delivered,215,Standard,Weather
SHP000706,ORD000706,11,2,2026-05-08,North,BlueDart,884,3,3,0,Delivered,228,Standard,On Time
SHP000707,ORD000707,12,3,2026-05-11,South,Ecom Express,913,4,6,2,Delayed,61,Standard,Carrier Delay
SHP000708,ORD000708,1,4,2026-05-14,East,DTDC,942,2,2,0,Delivered,74,Express,On Time
SHP000709,ORD000709,2,5,2026-05-17,Central,XpressBees,971,3,3,0,Delivered,87,Standard,On Time
SHP000710,ORD000710,3,6,2026-05-20,West,Delhivery,1000,4,4,0,Delivered,100,Standard,On Time
SHP000711,ORD000711,4,7,2026-05-23,North,BlueDart,1029,2,2,0,Delivered,113,Standard,On Time
SHP000712,ORD000712,5,8,2026-05-26,South,Ecom Express,1058,3,3,0,Delivered,126,Express,On Time
SHP000713,ORD000713,6,9,2026-05-29,East,DTDC,1087,4,4,0,Returned,139,Standard,On Time
SHP000714,ORD000714,7,10,2026-06-01,Central,XpressBees,1116,2,6,4,Delayed,152,Standard,Warehouse Delay
SHP000715,ORD000715,8,11,2026-06-04,West,Delhivery,1145,3,3,0,Delivered,165,Standard,On Time
SHP000716,ORD000716,9,12,2026-06-07,North,BlueDart,1174,4,4,0,Delivered,178,Express,On Time
SHP000717,ORD000717,10,13,2026-06-10,South,Ecom Express,1203,2,2,0,Delivered,191,Standard,On Time
SHP000718,ORD000718,11,14,2026-06-13,East,DTDC,1232,3,3,0,Delivered,204,Standard,On Time
SHP000719,ORD000719,12,15,2026-06-16,Central,XpressBees,1261,4,4,0,Delivered,217,Standard,On Time
SHP000720,ORD000720,1,1,2026-06-19,West,Delhivery,1290,2,2,0,Delivered,50,Express,On Time
SHP000721,ORD000721,2,2,2026-06-22,North,BlueDart,1319,3,5,2,Delayed,63,Standard,Carrier Delay
SHP000722,ORD000722,3,3,2026-06-25,South,Ecom Express,1348,4,4,0,Delivered,76,Standard,On Time
SHP000723,ORD000723,4,4,2026-06-28,East,DTDC,1377,2,2,0,Delivered,89,Standard,On Time
SHP000724,ORD000724,5,5,2026-01-01,Central,XpressBees,1406,3,3,0,Delivered,102,Express,On Time
SHP000725,ORD000725,6,6,2026-01-04,West,Delhivery,35,4,4,0,Delivered,115,Standard,On Time
SHP000726,ORD000726,7,7,2026-01-07,North,BlueDart,64,2,2,0,Delivered,128,Standard,On Time
SHP000727,ORD000727,8,8,2026-01-10,South,Ecom Express,93,3,3,0,Delivered,141,Standard,On Time
SHP000728,ORD000728,9,9,2026-01-13,East,DTDC,122,4,6,2,Delayed,154,Express,Carrier Delay
SHP000729,ORD000729,10,10,2026-01-16,Central,XpressBees,151,2,2,0,Delivered,167,Standard,On Time
SHP000730,ORD000730,11,11,2026-01-19,West,Delhivery,180,3,3,0,Delivered,180,Standard,On Time
SHP000731,ORD000731,12,12,2026-01-22,North,BlueDart,209,4,8,4,Delayed,193,Standard,Warehouse Delay
SHP000732,ORD000732,1,13,2026-01-25,South,Ecom Express,238,2,2,0,Delivered,206,Express,On Time
SHP000733,ORD000733,2,14,2026-01-28,East,DTDC,267,3,3,0,Delivered,219,Standard,On Time
SHP000734,ORD000734,3,15,2026-01-31,Central,XpressBees,296,4,4,0,Delivered,52,Standard,On Time
SHP000735,ORD000735,4,1,2026-02-03,West,Delhivery,325,2,4,2,Delayed,65,Standard,Carrier Delay
SHP000736,ORD000736,5,2,2026-02-06,North,BlueDart,354,3,3,0,Delivered,78,Express,On Time
SHP000737,ORD000737,6,3,2026-02-09,South,Ecom Express,383,4,4,0,Delivered,91,Standard,On Time
SHP000738,ORD000738,7,4,2026-02-12,East,DTDC,412,2,2,0,Delivered,104,Standard,On Time
SHP000739,ORD000739,8,5,2026-02-15,Central,XpressBees,441,3,3,0,Delivered,117,Standard,On Time
SHP000740,ORD000740,9,6,2026-02-18,West,Delhivery,470,4,4,0,Delivered,130,Express,On Time
SHP000741,ORD000741,10,7,2026-02-21,North,BlueDart,499,2,2,0,Delivered,143,Standard,On Time
SHP000742,ORD000742,11,8,2026-02-24,South,Ecom Express,528,3,5,2,Delayed,156,Standard,Carrier Delay
SHP000743,ORD000743,12,9,2026-02-27,East,DTDC,557,4,4,0,Delivered,169,Standard,On Time
SHP000744,ORD000744,1,10,2026-03-02,Central,XpressBees,586,2,2,0,Returned,182,Express,On Time
SHP000745,ORD000745,2,11,2026-03-05,West,Delhivery,615,3,3,0,Delivered,195,Standard,On Time
SHP000746,ORD000746,3,12,2026-03-08,North,BlueDart,644,4,4,0,Delivered,208,Standard,On Time
SHP000747,ORD000747,4,13,2026-03-11,South,Ecom Express,673,2,2,0,Delivered,221,Standard,On Time
SHP000748,ORD000748,5,14,2026-03-14,East,DTDC,702,3,7,4,Delayed,54,Express,Warehouse Delay
SHP000749,ORD000749,6,15,2026-03-17,Central,XpressBees,731,4,6,2,Delayed,67,Standard,Carrier Delay
SHP000750,ORD000750,7,1,2026-03-20,West,Delhivery,760,2,2,0,Delivered,80,Standard,On Time
SHP000751,ORD000751,8,2,2026-03-23,North,BlueDart,789,3,3,0,Delivered,93,Standard,On Time
SHP000752,ORD000752,9,3,2026-03-26,South,Ecom Express,818,4,4,0,Delivered,106,Express,Weather
SHP000753,ORD000753,10,4,2026-03-29,East,DTDC,847,2,2,0,Delivered,119,Standard,On Time
SHP000754,ORD000754,11,5,2026-04-01,Central,XpressBees,876,3,3,0,Delivered,132,Standard,On Time
SHP000755,ORD000755,12,6,2026-04-04,West,Delhivery,905,4,4,0,Delivered,145,Standard,On Time
